,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,reg/EUR_70,EUR,European Sustainability Reporting Standards (ESRS),European Sustainability Reporting Standards (ESRS),European Commission,https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/13765-European-sustainability-reporting-standards-first-set_en,Europe,European Union,"ESRS will be mandatory for large and listed companies under the Corporate Sustainability Reporting Directive (CSRD). The standards cover various sustainability issues and require reporting on both impacts on people and the environment and how social and environmental issues affect financial risks and opportunities for companies. ESRS have been developed based on technical advice from EFRAG, involving various stakeholders. The Commission made modifications, including phasing-in requirements and allowing materiality assessments for reporting flexibility. ESRS are aligned with international standards, such as those from the ISSB and GRI. The implementation will vary based on the company's size and listing status, with reporting starting from financial year 2024 for certain companies.","Companies with fewer than 750 employees can omit Scope 3 GHG emissions data and workforce-related disclosures that cover topics such as working conditions and equal treatment in the first year of applying the standards. For the first two years that the standards apply, these companies may also exclude disclosures on biodiversity and value-chain workers, affected communities and end-users. The delegated act would allow all companies an extra year for disclosing financial effects related to non-climate environmental issues (pollution, water, biodiversity and resource use) and certain workforce data points (social protection, persons with disabilities, work-related ill-health, and work-life balance).",750,,,,,,,,,Mandatory,,"Climate change: GHG emissions, Climate change: Mitigation, Climate change: Adaptation, Biodiversity and ecosystem services: Ecosystem services, Biodiversity and ecosystem services: Biodiversity, Emissions/ Pollution: Fossil Fuels, Emissions/ Pollution: Incidents, Emissions/ Pollution: Inorganic pollutants, Emissions/ Pollution: Light, Emissions/ Pollution: Noise, Emissions/ Pollution: Odor, Emissions/ Pollution: Other effluents, Emissions/ Pollution: Other emissions, Water: Water use, Water: Water scarcity, Water: Water reuse/ recycling, Water: Water quality, Water: Water management, Water: Treatment and discharge, Waste: Waste reuse/ recycling, Resources: Sourcing, Resources: Resource use, Resources: Resource reuse/recycling, Resources: Resource Efficiency, Resources: Lifecycle","Employment conditions; policies and practices: Employee health & safety, Employment conditions; policies and practices: Grievance mechanisms, Employment conditions; policies and practices: Working time, Human Rights: Children (i.e. child labor), Human Rights: Discrimination, Human Rights: Forced labor, Human Rights: Freedom of association and collective bargaining, Human Rights: Freedom of expression, Human Rights: Freedom of thought conscience and religion, Human Rights: Human Rights, Human Rights: Land, Human Rights: Minorities, Human Rights: Policies and Procedures, Human Rights: Rights of refugees and migants, Human Rights: Self-determination (i.e. a right of peoples - entitled to determine their political status and place in the international community), Human Rights: Trafficking, Human Rights: Women, Product and service responsibility: Access and affordability, Product and service responsibility: Fair disclosure; marketing and advertising, Product and service responsibility: Health & safety, Product and service responsibility: Integrity, Product and service responsibility: Privacy & security, Product and service responsibility: Quality, Product and service responsibility: Research and Development, Product and service responsibility: Satisfaction, Product and service responsibility: Welfare, Social impacts / Value creation: Education & skills development, Social impacts / Value creation: Engagement and consultation, Social impacts / Value creation: Health and wellbeing (e.g. access to water; sanitation and hygiene; sexual and reproductive health-care services etc.), Social impacts / Value creation: Other services and benefits (e.g. community development programs/projects), Social impacts / Value creation: Philanthropic activities/contributions, Social impacts / Value creation: Support for entrepreneurs/SMEs, Suppliers: Suppliers screening; policies and processes","Leadership: Structure (i.e. responsibilities), Remuneration: The level and components of remuneration (i.e. alignment of directors; executive offers; CEO pay with sustained value creation)",31/07/2023,,,,,,,Corporations,,,08/02/2024,,,,,,,,
,reg/NLD_20,NLD,Good Practice Integration of Climate-Related Risk Considerations into Banks’ Risk Management,,Netherlands Central Bank,https://www.dnb.nl/media/jwtjyvfn/definitieve-versie-gp-en-qa-klimaatrisico-s-banken.pdf,Europe,Netherlands,This is a good practice document for the Dutch banking sector on how to manage climate-related risks. The Good practice document provides non-binding guidance to the Dutch banking sector from De Nederlandsche Bank on how to organise their processes and procedures to manage the climate-related risks related to their activities.,,,,,,,,,,,Voluntary,,"Climate change: Adaptation, Climate change: GHG emissions, Climate change: Mitigation",,,01/04/2020,,,,,,,Financial Institutions,,,08/02/2024,,,,,,,,
,reg/FRA_46,FRA,French Law on Duty of Vigilance,,French Government,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000034290626,Europe,France,"Any company which employs, at the end of two consecutive financial years, at least five thousand employees within it and in its direct or indirect subsidiaries whose registered office is located on French territory , or at least ten thousand employees within it and in its direct or indirect subsidiaries whose head office is located in France or abroad, establishes and effectively implements a vigilance plan.  Subsidiaries or controlled companies that exceed the thresholds mentioned in the first paragraph are deemed to meet the obligations provided for in this article when the company that controls them, within the meaning of article L. 233-3, establishes and implements a vigilance plan relating to the activity of the company and all the subsidiaries or companies it controls.  The plan includes reasonable vigilance measures to identify the risks and prevent serious violations of human rights and fundamental freedoms, the health and safety of people and the environment, resulting from the activities of the company and those of the companies it controls within the meaning of II of Article L. 233-16, directly or indirectly, as well as the activities of subcontractors or suppliers with whom an established commercial relationship is maintained, when these activities are attached to that relation.","This law covers large limited liability companies (“sociétés anonymes”) that meet the following criteria: Companies headquartered in France that employ at 5,000 employees in France, or at least 10,000 employees worldwide (including through direct and indirect subsidiaries); or Foreign companies headquartered outside France, with French subsidiaries, if those subsidiaries employ at least 5,000 employees in France. Notably, a company is considered to be a subsidiary if another company owns more than 50% of its capital. Multinationals that own more than 50% of a company operating in France may therefore be covered by the law.",5000,,,,,,,,,Mandatory,,,"Human Rights: Forced labor, Human Rights: Discrimination, Human Rights: Children (i.e. child labor), Human Rights: Human Rights, Human Rights: Land, Human Rights: Minorities, Human Rights: Self-determination (i.e. a right of peoples - entitled to determine their political status and place in the international community), Employment conditions; policies and practices: Employee health & safety, Employment conditions; policies and practices: Working time",,21/02/2017,,,,,,,Corporations,,OECD Guidelines for Multinational Enterprises,08/02/2024,,,,,,,,
,reg/NOR_18,NOR,Norwegian Transparency Act,,Norwegian Parliament,https://www.regjeringen.no/contentassets/c33c3faf340441faa7388331a735f9d9/transparency-act-english-translation.pdf,Europe,Norway,"The purpose of this act is to promote Norwegian enterprises’ respect for fundamental human rights and decent working conditions in connection with the production of goods and provision of services and ensure general public access to information regarding how enterprises address adverse impacts on fundamental human rights and decent working conditions. A key requirement in the Transparency Act is the duty to carry out Integrity Due Diligence assessments in accordance with the OECD Guidelines for Multinational Enterprises. In addition to the duty to carry out Integrity Due Diligence assessments of third-party partners, the other main requirements in the Act include: • A duty to provide information to the public (upon request) • A duty to account for conducted Integrity Due Diligence and publish an annual statement no later than 30 June of each year. ","This law applies to companies registered in Norway, and foreign companies that must pay taxes in Norway, that meet at least two of three criteria: 1. At least 50 full-time employees (or equivalent annual man-hours); 2. An annual turnover of at least NOK 70 million (£5.9 million, or US $7.94 million); 3. A balance sheet sum of at least NOK 35 million (£2.95 million, or US $3.97 million)""",50,EUR,59,EUR,28.5,,,,,Mandatory,,,"Human Rights: Forced labor, Human Rights: Human Rights, Human Rights: Land, Human Rights: Minorities, Human Rights: Children (i.e. child labor), Human Rights: Discrimination, Employment conditions; policies and practices: Working time, Human Rights: Freedom of association and collective bargaining, Human Rights: Self-determination (i.e. a right of peoples - entitled to determine their political status and place in the international community)",,01/06/2021,,,,,,,Corporations,,OECD Guidelines for Multinational Enterprises,08/02/2024,,,,,,,,
,reg/NLD_19,NLD,Dutch Proposal on Responsible Business Conduct,,Dutch Government,https://www.eerstekamer.nl/behandeling/20221102/voorstel_van_wet_zoals_gewijzigd/document3/f=/vlxokdmtrnyr.pdf,Europe,Netherlands,"The bill is in line with the OECD Guidelines for Multinational Enterprises a framework for responsible business conduct that companies are already familiar with. Under the bill, companies will be obliged to map their value chains, including (possible) negative impacts on human rights, the environment, and the climate. If negative impacts exist, the company must address and remedy them. An independent regulator will monitor compliance with the law.",,,,,,,,,,,Mandatory,,"Biodiversity and ecosystem services: Biodiversity, Biodiversity and ecosystem services: Ecosystem services, Climate change: Adaptation, Climate change: GHG emissions, Climate change: Mitigation, Emissions/ Pollution: Fossil Fuels, Emissions/ Pollution: Incidents, Emissions/ Pollution: Inorganic pollutants, Emissions/ Pollution: Other effluents, Emissions/ Pollution: Other emissions, Energy: Energy use, Energy: Efficiency, Energy: Renewables, Land use: Agriculture, Land use: Conservation, Land use: Degradation, Land use: Drylands, Land use: Forests, Land use: Land use policies and processes, Land use: Restoration, Land use: Soil, Land use: Wetlands, Oceans: Fisheries, Oceans: Marine conservation, Resources: Lifecycle, Resources: Resource Efficiency, Resources: Resource reuse/recycling, Resources: Resource use, Resources: Sourcing, Suppliers: Supplier environmental impact, Waste: Hazardous Substances, Waste: Treatment; disposal and storage, Waste: Type, Waste: Waste reuse/ recycling, Water: Treatment and discharge, Water: Water management, Water: Water quality, Water: Water reuse/ recycling, Water: Water scarcity, Water: Water use","Human Rights: Children (i.e. child labor), Human Rights: Discrimination, Human Rights: Forced labor, Human Rights: Freedom of association and collective bargaining, Human Rights: Freedom of expression, Human Rights: Freedom of thought conscience and religion, Human Rights: Human Rights, Human Rights: Land, Human Rights: Minorities, Human Rights: Policies and Procedures, Human Rights: Rights of refugees and migants, Human Rights: Self-determination (i.e. a right of peoples - entitled to determine their political status and place in the international community), Human Rights: Trafficking, Human Rights: Women",,02/11/2022,,,,,,,Corporations,,,24/11/2024,,,,,,,,
,reg/EUR_102,EUR,Regulation of the European Parliament and of the Council on prohibiting products made with forced labour on the Union market and amending Directive (EU) 2019/1937,"EU – Forced Labour Regulation (Union Market Prohibition, Amending 2019/1937)",European Commission,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2022/0269(COD),Europe,European Union,"The regulation establishes a framework to target products made with forced labor in the EU market, with investigations initiated by the Commission for forced labor outside the EU or by national authorities for cases within their territory. A database of high-risk areas or products will support authorities in assessing violations, and member states are required to share information with each other or the Commission when relevant. Decisions to ban, withdraw, or dispose of such products are made by the investigating authority, with outcomes recognized across all EU member states under the principle of mutual recognition.",,,,,,,,,,,Mandatory,,,"Human Rights: Forced labor, Human Rights: Human Rights",,19/11/2024,,,,,,,"Corporations, Others",,,10/02/2025,,,,,,,,
,reg/EUR_114,EUR,Directive (EU) 2024/1203 of the European Parliament and of the Council of 11 April 2024 on the protection of the environment through criminal law and replacing Directives 2008/99/EC and 2009/123/EC,EU – Environmental Crime Directive (2024/1203),European Union,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202401203,Europe,European Union,"The new Environmental Crime Directive was adopted on 11 April 2024 and entered into force on 20 May 2024, supporting the protection of the environment through criminal law and replacing the 2008 Environmental Crime Directive.

The Directive expands the scope of environmental criminal offences by introducing several novel categories, such as unlawful ship recycling, unauthorized water extraction, serious breaches of EU chemicals and mercury regulations, and violations of the Union Anti-Deforestation Regulation. Additionally, it mandates Member States to classify offences causing particularly severe environmental damage as ""qualified offences,"" which will carry harsher penalties for both individuals and legal entities. The Directive also establishes a structured penalty system, including imprisonment and financial fines ranging from €24 to €40 million or based on the company’s global turnover.

To enhance enforcement, the Directive strengthens investigative and policing capacities through specialized training, cross-border cooperation, and dedicated national strategies. It also introduces measures to protect environmental defenders and facilitate their participation in legal proceedings. Additional provisions cover aspects such as incitement, aiding and abetting, aggravating and mitigating circumstances, as well as asset confiscation, jurisdiction, and limitation periods, ensuring a comprehensive framework for preventing and prosecuting environmental crimes across Member States.
",,,,,,,,,,,Mandatory,,"Biodiversity and ecosystem services: Biodiversity, Biodiversity and ecosystem services: Ecosystem services, Emissions/ Pollution: Fossil Fuels, Emissions/ Pollution: Other effluents, Emissions/ Pollution: Other emissions, Energy: Efficiency, Energy: Renewables, Land use: Degradation, Land use: Conservation, Oceans: Marine conservation, Resources: Resource Efficiency, Waste: Hazardous Substances, Waste: Treatment; disposal and storage, Water: Treatment and discharge, Water: Water management, Water: Water quality, Water: Water reuse/ recycling",,"Accountability: Regulatory and legal challenges, Accountability: Risk management and internal control",11/04/2024,,,,,,,"Corporations, Others",,,08/02/2024,,,,,,,,
,reg/EUR_113,EUR,"Proposal for a Regulation of the European Parliament and of the Council establishing a framework for ensuring a secure and sustainable supply of critical raw materials and amending Regulations (EU) 168/2013, (EU) 2018/858, 2018/1724 and (EU) 2019/1020",EU – Critical Raw Materials Regulation Proposal (Sustainable Supply & Security),European Parliament,https://data.consilium.europa.eu/doc/document/ST-7568-2023-INIT/en/pdf,Europe,European Union,"The Commission’s proposed regulation establishes a list of 34 critical raw materials (including 16 strategic ones) and sets targets to increase the EU contribution of these substances (10% for the extraction; 40% for the processing and 15% for the recycling). To achieve this, the proposal called for a quick and simplified permit procedure for strategic extracting projects, to be dealt by a single national contact point. It also called for risk analysis of possible dependencies, member states' exploration plans, higher investment in research, innovation and skills; and protection of the environment by promoting the circularity and sustainability of raw materials. On the global stage, the regulation identified measures to diversify imports of critical raw materials ensuring that not more than 65% of the Union's consumption of each strategic raw material comes from a single third country.",,,,,,,,,,,Mandatory,,,,,13/11/2023,,,,,,,,,,08/02/2024,,,,,,,,
,reg/CHN_37,CHN,Guidelines on Corporate Social Responsibility for Banking Financial Institutions,,China Banking Association,https://wenku.baidu.com/view/b9f01020bcd126fff7050b84.html,Asia Pacific,China,"The objective of the Guidelines is to urge banking institutions to implement the scientific view of development and undertake their corporate social responsibilities and enhance the harmonious and sustainable development of economy, society and environment. These Guidelines define the aspects of CSR in banking and financial institutions, including economic, social, and environmental responsibilities. The file regulates that the above institutions shall strengthen their social responsibility in accordance with the laws and regulations. Some articles point out that they shall report and disclose information appropriately on some aspects of corporate economic, social, and environmental performances. These institutions are encouraged to establish CSR reporting systems and submit CSR reports to China Banking Association before the end of June every year.","These Guidelines shall apply to the banking institutions which have the corporate status in China, including commercial banks, urban credit cooperatives, rural credit cooperatives and other financial institutions that are legally established within the territory of the People's Republic of China and absorb public deposits, policy banks, financial assets management companies, petty loan companies, etc. The term 'corporate social responsibility' refers to the economic, legal, ethic and charitable responsibilities that the banking institutions shall bear to their shareholders, employees, consumers, business partners, government, communities and other interested parties and for enhancing the sustainable development of society and environment.",,,,,,,,,,Voluntary,,,"Employment conditions; policies and practices: Employee health & safety, Employment conditions; policies and practices: Security (e.g. workplace violence and harassment; privacy), Employment conditions; policies and practices: Compensation and benefits (earnings; wages; pensions; childcare services and benefits and social security), Employment conditions; policies and practices: Training and development, Employment conditions; policies and practices: Engagement, Social impacts / Value creation: Health and wellbeing (e.g. access to water; sanitation and hygiene; sexual and reproductive health-care services etc.), Social impacts / Value creation: Engagement and consultation, Social impacts / Value creation: Education & skills development, Social impacts / Value creation: Philanthropic activities/contributions, Social impacts / Value creation: Other services and benefits (e.g. community development programs/projects)","Accountability: Anti-corruption and bribery, Accountability: Regulatory and legal challenges, Remuneration: The level and components of remuneration (i.e. alignment of directors; executive offers; CEO pay with sustained value creation)",11/01/2009,,,,,,,,,"Proposal for a Directive amending the Directives: Accounting, Audit, CSRD and CSDDD - Omnibus I - COM(2025)81",03/03/2025,,,,,,,,
,reg/EUR_44,EUR,Carbon Border Adjustment Mechanism (CBAM),Carbon Border Adjustment Mechanism (CBAM),European Council,https://ec.europa.eu/commission/presscorner/detail/en/qanda_21_3661,Europe,European Union,"The Carbon Border Adjustment Mechanism (CBAM) regulation is one of the key elements of the European Union's 'Fit for 55' package. The main objective of this environmental measure is to avoid carbon leakage. It encourages partner countries to establish carbon pricing policies to fight climate change.For that purpose, CBAM targets imports of carbon-intensive products, in full compliance with international trade rules, to prevent offsetting the EU's greenhouse gas emissions reduction efforts through imports of products manufactured in non-EU countries, where climate change policies are less ambitious than in the European Union. It helps prevent the relocation of the production or the import of carbon-intensive products. The products of the following sectors will be covered by CBAM: cement, aluminium, fertilisers, electric energy production, iron and steel.
The EU Omnibus proposed some changes like exempt small importers from CBAM obligations, mostly SMEs and individuals. These are importers who import small quantities of CBAM goods, representing very small quantities of embedded emissions entering the EU from third countries. Also, propose measures to simplify the small occasional importations of CBAM goods, below the maximum threshold of 50 tonnes per year. This threshold corresponds to approximately 80 tonnes of CO2 equivalent on average per importer. These importers will no longer be subject to any CBAM obligation. For those importers that remain in the CBAM scope, the proposed changes will facilitate compliance with the reporting requirements and aim at simplifying the authorisation of declarants, the calculation of emissions, reporting requirements and compliance with the financial liability. This will be coupled with measures making CBAM more effective, by strengthening anti-abuse provisions and developing a joint anti-circumvention strategy together with national authorities. ",The Council foresees a minimum threshold which exempts from the CBAM obligations consignments with a value of less than €150.  ,,,,,,,,,Yes,Mandatory,,Climate change: GHG emissions,,"Accountability: Risk management and internal control, Accountability: Financial and business reporting",01/01/2022,,,,,,,Others,,,08/02/2024,,,,,,,,
,reg/EUR_30,EUR,EU 2019/2088  on sustainability‐related disclosures in the financial services sector (SFDR),Sustainable Finance Disclosure Regulation (SFDR),European Parliament,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32019R2088&amp;mc_cid=5fb3037ccf&amp;mc_eid=bb0677eca1,Europe,European Union ,This regulation introduces changes in behavioural patterns in the financial sector discouraging greenwashing and promoting responsible and sustainable investments. The SFDR sets common EU rules on how financial product manufacturers and advisers should inform end-investors about sustainability risks and the impact of investments on the environment and society should be disclosed financial products that are marketed as sustainability-related actually meet the requirements,"This Regulation requires financial market participants and financial advisers which provide investment advice or insurance advice with regard to insurance‐based investment products (IBIPs), regardless of the design of the financial product and the target market, to publish written policies on the integration of sustainability risks and ensure the transparency of such integration.",,,,,,,,,,Mandatory,,,,Accountability: Financial and business reporting,01/01/2019,,,,,,,"Financial Institutions, Investment Managers",,,03/04/25,,,,,,,,
,reg/CHN_81,CHN,Green Finance Guidelines,,China Banking and Insurance Regulatory Commission,https://www.gov.cn/zhengce/zhengceku/2022-06/03/content_5693849.htm,Asia Pacific,China,"On June 1, 2022, the China Banking and Insurance Regulatory Commission (CBIRC) issued the Guidelines on Green Finance for the Banking and Insurance Sectors to promote the development of green finance, support economic activities with environmental and social benefits, and contribute to achieving carbon peaking and carbon neutrality goals. The guidelines require financial institutions to integrate Environmental, Social, and Governance (ESG) risks into their comprehensive risk management frameworks, clarify the roles and responsibilities of boards and senior management in green finance strategy implementation, and establish relevant policies, procedures, and systems. Additionally, institutions are encouraged to innovate green financial products and services, strengthen ESG risk assessments of clients, enhance information disclosure mechanisms, and adopt green development practices in their operations.",,,,,,,,,,,Voluntary,,Finance: Sustainable finance,,Accountability: Financial and business reporting,06/01/2022,,,,,,,"Financial Institutions, Others",,,24/04/25,,,,,,,,
,reg/CHN_83,CHN,Green Credit KPIs,,China Banking and Insurance Regulatory Commission,https://data.sbfnetwork.org/sites/default/files/450_China_Green_Credit_KPI_Translation_2014_CBIRC.xlsx,Asia Pacific,China,"This notice mandates that all banking institutions must conduct comprehensive self-assessments of their green credit practices in alignment with the Green Credit Key Performance Indicators. They are also required to report the assessment results to the China Banking Regulatory Commission (CBRC). According to the Green Credit Guidelines, banks should adopt green credit as a strategic approach, drive green and low-carbon economic development through innovative business models, effectively manage environmental and social risks, and enhance their overall environmental and social performance.",,,,,,,,,,,Voluntary,,"Climate change: GHG emissions, Climate change: Adaptation, Biodiversity and ecosystem services: Biodiversity, Energy: Efficiency, Energy: Renewables, Finance: Sustainable finance, Resources: Resource Efficiency, Waste: Waste reuse/ recycling, Water: Treatment and discharge, Waste: Treatment; disposal and storage","Employment conditions; policies and practices: Compensation and benefits (earnings; wages; pensions; childcare services and benefits and social security), Employment conditions; policies and practices: Diversity, Guidelines; principles; and policies: UNGC principles and OECD guidelines, Employment conditions; policies and practices: Security (e.g. workplace violence and harassment; privacy), Human Rights: Human Rights","Accountability: Anti-corruption and bribery, Accountability: Financial and business reporting, Accountability: Risk management and internal control, Leadership: Accountability, Relations with shareholders: Dialogue with shareholders (i.e. providing sufficient information), Leadership: Structure (i.e. responsibilities), Leadership: Role (i.e. management; strategy; aims)",01/01/2014,,,,,,,Financial Institutions,,Green Credit KPIs,24/04/25,,,,,,,,
,reg/CHN_80,CHN,Green Credit Guidelines,,China Banking and Insurance Regulatory Commission,https://www.gov.cn/gongbao/content/2012/content_2163593.htm,Asia Pacific,China,"In January 2012, the China Banking Regulatory Commission (CBRC) issued the Green Credit Guidelines to promote sustainable development within the banking sector. These guidelines mandate that financial institutions integrate environmental and social risk assessments into their lending processes, encouraging support for projects aligned with green, low-carbon, and circular economy principles. Banks are required to establish comprehensive risk management systems, conduct thorough due diligence, and ensure compliance with environmental regulations. Additionally, the guidelines emphasize the importance of transparency through regular disclosures and advocate for internal practices that reflect a commitment to environmental and social responsibility. ",,,,,,,,,,,Voluntary,,"Climate change: Adaptation, Finance: Sustainable finance",,"Accountability: Financial and business reporting, Accountability: Risk management and internal control",29/01/2012,,,,,,,Financial Institutions,,,24/04/25,,,,,,,,
,reg/CHN_85,CHN,Guiding Catalogue of Green and Low-Carbon Transformation Industries (2024 Edition),,The People's Bank of China (PBC),https://www.gov.cn/zhengce/zhengceku/202403/P020240301523841413645.pdf,Asia Pacific,China,"The Chinese government has released the 2024 edition of the ""Green and Low-Carbon Transition Industry Guidance Catalogue"" developed by multiple agencies including the National Development and Reform Commission and the People's Bank of China. This updated catalogue builds upon the 2019 version, aligning with China's goals for ecological civilization and carbon neutrality. It serves as a strategic framework to guide local governments, financial institutions, and industries in promoting green development. Authorities are encouraged to use the catalogue to formulate supportive policies across production, distribution, and consumption sectors. Financial institutions are urged to provide lawful and sustainable financing for projects that meet the catalogue's criteria, both domestically and in Belt and Road Initiative countries. The catalogue also aims to harmonize with international green standards, facilitating global cooperation and mutual recognition. It will be periodically updated to reflect advancements in technology, environmental conditions, and national priorities.",,,,,,,,,,,Voluntary,,,,,02/02/2024,,,,,,,"Corporations, Others",,,24/04/25,,,,,,,,
,reg/CHN_86,CHN,Catalogue of Green Bond-Backed Projects (2021 Edition),,The People's Bank of China (PBC),https://www.gov.cn/zhengce/zhengceku/2021-04/22/5601284/files/48dd95604d58442da1214c019b24228f.pdf,Asia Pacific,China,"On April 2, 2021, the People's Bank of China, the National Development and Reform Commission, and the China Securities Regulatory Commission jointly issued the 2021 edition of the Green Bond Endorsed Project Catalogue. This updated catalogue aims to standardize China's green bond market, aligning it with national strategies for ecological civilization and green finance. It defines green bonds as financial instruments whose proceeds are exclusively allocated to eligible green industries, projects, or activities, including green financial bonds, corporate bonds, and asset-backed securities. The catalogue serves as a foundational reference for regulatory bodies and financial institutions to develop supportive policies, enhance transparency, and guide investments toward environmentally sustainable development. It replaces the 2015 version, though transitional provisions allow issuers to choose between the two for projects already in progress. The 2021 catalogue took effect on July 1, 2021, and will be updated as needed to reflect evolving environmental policies, technological advancements, and international green finance practices.",,,,,,,,,,,Mandatory,,Finance: Sustainable finance,,,02/04/2021,,,,,,,Others,,,24/04/25,,,,,,,,
,reg/MNG_10,MNG,"Methodology for assessing and managing the environmental, social and governance risks of a bank",,Bank of Mongolia,https://drive.google.com/file/d/1IYeNcJn_rcFiYruU-ziUxll60z5jCOlk/view,Asia Pacific,Mongolia,"The purpose of this methodology is to improve the management and reduction of environmental, social and governance risks of the bank, and to strengthen and refine the Environmental, Social and Governance Risk Management System.",,,,,,,,,,,Voluntary,,Finance: Sustainable finance,"Employment conditions; policies and practices: Training and development, Employment conditions; policies and practices: Diversity, Employment conditions; policies and practices: Employee health & safety, Employment conditions; policies and practices: Compensation and benefits (earnings; wages; pensions; childcare services and benefits and social security), Guidelines; principles; and policies: UNGC principles and OECD guidelines, Human Rights: Human Rights, Human Rights: Women","Accountability: Risk management and internal control, Accountability: Financial and business reporting, Leadership: Accountability, Relations with shareholders: Dialogue with shareholders (i.e. providing sufficient information), Leadership: Role (i.e. management; strategy; aims)",10/02/2023,,,,,,,Financial Institutions,,,24/04/25,,,,,,,,
,reg/BRA_69,BRA,Supporting climate risk management: A guide to open and restricted tools,,Brazilian Federation of Banks (FEBRABAN),https://cmsarquivos.febraban.org.br/Arquivos/documentos/PDF/Guia_Ferramentas_Riscos_climaticos_2021.pdf,South America,Brazil,"The ""Climate Risk Management Support Guide: Open and Restricted Tools"" (2021), published by FEBRABAN, serves as a comprehensive resource for Brazilian financial institutions aiming to integrate climate risk considerations into their credit portfolios. The guide catalogs 28 open-access tools and several restricted-access tools that provide data on physical and transition climate risks, such as droughts, floods, deforestation, and regulatory changes. These tools offer geospatial and sector-specific information, enabling banks to assess climate-related exposures at both local and national levels. By leveraging these resources, banks can enhance their climate risk assessments, align with frameworks like the Task Force on Climate-related Financial Disclosures (TCFD), and support the transition to a low-carbon economy. The guide also details how these tools can be applied within FEBRABAN's Climate Risk Sensitivity Assessment Framework, promoting standardized and data-driven approaches to climate risk management in the Brazilian banking sector.",,,,,,,,,,,Voluntary,,"Biodiversity and ecosystem services: Biodiversity, Biodiversity and ecosystem services: Ecosystem services, Climate change: Adaptation",,Accountability: Risk management and internal control,01/03/2021,,,,,,,"Corporations, Financial Institutions, Others",,,10/03/25,,,,,,,,
,reg/NDL_26,NDL,Guide for the management of climate and environmental risks,,De Nederlandsche Bank (DNB),https://www.dnb.nl/media/oeohiyq4/gids-beheersing-van-klimaat-en-milieurisico-s_web.pdf,Europe,Netherlands,"The ""Guide to Managing Climate and Environmental Risks"" by De Nederlandsche Bank (DNB) provides guidelines for financial institutions—such as insurers, pension funds, investment firms, and payment institutions—to effectively integrate climate and environmental risks into their core processes. The guide focuses on four key areas: business model and strategy, governance, risk management, and information disclosure. Additionally, it includes sector-specific good practices to inspire institutions in implementing these principles. The guide has recently been updated and expanded with new insights and best practices, and DNB invites market participants to provide feedback on this consultation version until March 26, 2025. ",,,,,,,,,,,Voluntary,,"Climate change: Adaptation, Climate change: GHG emissions",,"Accountability: Financial and business reporting, Accountability: Risk management and internal control, Leadership: Executives, Leadership: Non-executive directors, Leadership: Role (i.e. management; strategy; aims), Leadership: Structure (i.e. responsibilities), Leadership: Accountability",11/02/2025,,,,,,,Financial Institutions,,,10/02/25,,,,,,,,
,reg/ZWE_1,ZWE,Guideline No.01-2023/BSD: Climate Risk Management,,Reserve Bank of Zimbabwe,https://www.rbz.co.zw/documents/BLSS/2023/CLIMATE_RISK_MANAGEMENT_GUIDELINE_Apr_2023.pdf,Africa & Middle East,Zimbabwe,"The Reserve Bank of Zimbabwe has identified the need to strengthen the resilience of the banking system to climate-related risks and support the national strategy on transitioning to a low carbon economy. The Climate Risk Management Guideline provides guidance to regulated institutions on adoption of climate risk management principles that are in line with international best practice. The Guideline seeks to enhance the banking sector’s resilience through promoting the development and implementation of sound climate risk management practices and methodologies, taking cognisance of physical and transition risks associated with climate risk.",,,,,,,,,,,Voluntary,,"Biodiversity and ecosystem services: Biodiversity, Biodiversity and ecosystem services: Ecosystem services, Climate change: GHG emissions, Finance: Sustainable finance, Water: Treatment and discharge, Water: Water management, Suppliers: Supplier environmental impact, Waste: Hazardous Substances, Resources: Resource Efficiency, Land use: Conservation, Energy: Efficiency, Energy: Renewables, Land use: Degradation","Employment conditions; policies and practices: Compensation and benefits (earnings; wages; pensions; childcare services and benefits and social security), Employment conditions; policies and practices: Diversity, Employment conditions; policies and practices: Employee health & safety, Employment conditions; policies and practices: Training and development, Guidelines; principles; and policies: UNGC principles and OECD guidelines, Human Rights: Forced labor, Human Rights: Discrimination, Human Rights: Children (i.e. child labor), Human Rights: Human Rights, Human Rights: Women","Accountability: Audit, Accountability: Financial and business reporting, Accountability: Risk management and internal control, Leadership: Accountability, Leadership: Executives, Leadership: Non-executive directors, Leadership: Role (i.e. management; strategy; aims), Leadership: Structure (i.e. responsibilities), Relations with shareholders: Dialogue with shareholders (i.e. providing sufficient information), Remuneration: The level and components of remuneration (i.e. alignment of directors; executive offers; CEO pay with sustained value creation)",03/04/2023,,,,,,,"Financial Institutions, Others",,,18/01/25,,,,,,,,
